,conv_id,utter_id,utterance,speaker,file_name,Emotion,Sentiment,emotion,act,scam,client_talk_type,main_therapist_behaviour
3568,3_128_1,4,Exactly.,client,audio/3_128_1_4.wav,,,,,,neutral,
3569,3_128_1,5,Would it be helpful to give you some information on low risk drinking guidelines?,therapist,audio/3_128_1_5.wav,,,,,,,question
3570,3_128_1,6,Sure. I've never heard of them.,client,audio/3_128_1_6.wav,,,,,,neutral,
3571,3_128_1,7,"Okay. Well, Hailey, what they suggest is that women don't have more than one to two standard drinks a day or a total of nine standard drinks in a week. How does that fit for you?",therapist,audio/3_128_1_7.wav,,,,,,,therapist_input
3572,3_128_1,8,"Well, usually I'm having more than two glasses but if you're saying that's gonna minimize some risk and I guess some of the grogginess I'm feeling the next morning, then maybe I should just try and have one glass of wine in the evenings?",client,audio/3_128_1_8.wav,,,,,,neutral,
3573,3_128_1,9,"So, it sounds like you'd be open to reducing as a way to still enjoy the wine but perhaps alleviate the way you feel in the morning, some of the hangover effects that sounds like you're experiencing.",therapist,audio/3_128_1_9.wav,,,,,,,reflection
3574,3_128_1,10,"Yeah, I-I'd absolutely maybe reduce. I'll try my best to reduce, but I'm not sure about the smoking.",client,audio/3_128_1_10.wav,,,,,,change,
3575,3_128_1,11,"Okay. So, you're gonna try to reduce the drinking, not sure about the smoking, what the plan is but I think we did agree upon earlier that you would move it outside, at least while he's sick?",therapist,audio/3_128_1_11.wav,,,,,,,question
3576,3_128_1,12,Yeah. I think that sounds okay.,client,audio/3_128_1_12.wav,,,,,,change,
3577,3_128_1,13,"That's okay. All right and, um, I guess we'll see you next week for Jake's six-month checkup. Is there anything else we could talk about that might be helpful?",therapist,audio/3_128_1_13.wav,,,,,,,question
3578,3_128_1,14,"No. I think just talking about it was helpful, you know, and I'm- I'm glad you've given me some information. Maybe just this week I can think about it a little more, you know, I-I feel pretty overwhelmed right now. There's so much to do. My days are pretty full, so, maybe I can just s-sit on it for a week.",client,audio/3_128_1_14.wav,,,,,,change,
3579,3_128_1,15,"Sure, of course, Hailey a-and again I really appreciate your openness and honesty about letting me know what's going on with, you know, the stress levels and coping and drinking. I just had a thought that there's also a good mom's group, we run out of our center. So if you'd like a referral to that or some information, I'd be happy to give you and while you think about it, if you want to, um, talk about this further with one of my colleagues, I'd be happy to make you an appointment.",therapist,audio/3_128_1_15.wav,,,,,,,therapist_input
3580,3_128_1,0,"Yeah, well, you know that sounds okay. While he's sick, I might be able to smoke outside in the next couple days or so, but the thing is, usually I'm craving a cigarette the most when I have a glass of wine at the end of the day. I put Jake to bed, I open up a bottle and I pour myself a glass and I'm finally able to unwind, so, I get a craving for a cigarette, so, I'm not sure long-term I'd be able to smoke outside.",client,audio/3_128_1_0.wav,,,,,,sustain,
3581,3_128_1,1,"Okay, so, what I'm hearing you say is that, it sounds like a feasible short-term plan, not ideal and not comfortable because what you really enjoy is that cigarette with a glass of wine, kicking back up on the sofa and chilling out perhaps while you're watching TV. And to maintain that long-term outside smoking outside in Canadian winters where it's cold and snowy, not realistic.",therapist,audio/3_128_1_1.wav,,,,,,,reflection
3582,3_128_1,2,"Yeah, exactly and another thing is that sometimes in the morning, after I've had a couple of glasses of wine, I kinda feel tired or groggy or low on energy, so, even that I'm not sure is completely relaxing. Especially if I've had a cigarette the night before, I always feel so bad.",client,audio/3_128_1_2.wav,,,,,,neutral,
3583,3_128_1,3,"So, on the one hand I'm hearing smoking and drinking at night as a way to chill out but at the same time the next day, you're not feeling so great.",therapist,audio/3_128_1_3.wav,,,,,,,reflection
3584,3_128_1,4,Exactly.,client,audio/3_128_1_4.wav,,,,,,neutral,
3585,3_128_1,5,Would it be helpful to give you some information on low risk drinking guidelines?,therapist,audio/3_128_1_5.wav,,,,,,,question
3586,3_128_1,6,Sure. I've never heard of them.,client,audio/3_128_1_6.wav,,,,,,neutral,
3587,3_128_1,7,"Okay. Well, Hailey, what they suggest is that women don't have more than one to two standard drinks a day or a total of nine standard drinks in a week. How does that fit for you?",therapist,audio/3_128_1_7.wav,,,,,,,therapist_input
3588,3_128_1,8,"Well, usually I'm having more than two glasses but if you're saying that's gonna minimize some risk and I guess some of the grogginess I'm feeling the next morning, then maybe I should just try and have one glass of wine in the evenings?",client,audio/3_128_1_8.wav,,,,,,neutral,
3589,3_128_1,9,"So, it sounds like you'd be open to reducing as a way to still enjoy the wine but perhaps alleviate the way you feel in the morning, some of the hangover effects that sounds like you're experiencing.",therapist,audio/3_128_1_9.wav,,,,,,,reflection
3590,3_128_1,10,"Yeah, I-I'd absolutely maybe reduce. I'll try my best to reduce, but I'm not sure about the smoking.",client,audio/3_128_1_10.wav,,,,,,change,
3591,3_128_1,11,"Okay. So, you're gonna try to reduce the drinking, not sure about the smoking, what the plan is but I think we did agree upon earlier that you would move it outside, at least while he's sick?",therapist,audio/3_128_1_11.wav,,,,,,,question
3592,3_128_1,12,Yeah. I think that sounds okay.,client,audio/3_128_1_12.wav,,,,,,change,
3593,3_128_1,13,"That's okay. All right and, um, I guess we'll see you next week for Jake's six-month checkup. Is there anything else we could talk about that might be helpful?",therapist,audio/3_128_1_13.wav,,,,,,,question
3594,3_128_1,14,"No. I think just talking about it was helpful, you know, and I'm- I'm glad you've given me some information. Maybe just this week I can think about it a little more, you know, I-I feel pretty overwhelmed right now. There's so much to do. My days are pretty full, so, maybe I can just s-sit on it for a week.",client,audio/3_128_1_14.wav,,,,,,change,
3595,3_128_1,15,"Sure, of course, Hailey a-and again I really appreciate your openness and honesty about letting me know what's going on with, you know, the stress levels and coping and drinking. I just had a thought that there's also a good mom's group, we run out of our center. So if you'd like a referral to that or some information, I'd be happy to give you and while you think about it, if you want to, um, talk about this further with one of my colleagues, I'd be happy to make you an appointment.",therapist,audio/3_128_1_15.wav,,,,,,,therapist_input
3596,3_128_1,0,"Yeah, well, you know that sounds okay. While he's sick, I might be able to smoke outside in the next couple days or so, but the thing is, usually I'm craving a cigarette the most when I have a glass of wine at the end of the day. I put Jake to bed, I open up a bottle and I pour myself a glass and I'm finally able to unwind, so, I get a craving for a cigarette, so, I'm not sure long-term I'd be able to smoke outside.",client,audio/3_128_1_0.wav,,,,,,sustain,
3597,3_128_1,1,"Okay, so, what I'm hearing you say is that, it sounds like a feasible short-term plan, not ideal and not comfortable because what you really enjoy is that cigarette with a glass of wine, kicking back up on the sofa and chilling out perhaps while you're watching TV. And to maintain that long-term outside smoking outside in Canadian winters where it's cold and snowy, not realistic.",therapist,audio/3_128_1_1.wav,,,,,,,reflection
3598,3_128_1,2,"Yeah, exactly and another thing is that sometimes in the morning, after I've had a couple of glasses of wine, I kinda feel tired or groggy or low on energy, so, even that I'm not sure is completely relaxing. Especially if I've had a cigarette the night before, I always feel so bad.",client,audio/3_128_1_2.wav,,,,,,neutral,
3599,3_128_1,3,"So, on the one hand I'm hearing smoking and drinking at night as a way to chill out but at the same time the next day, you're not feeling so great.",therapist,audio/3_128_1_3.wav,,,,,,,reflection
3600,3_128_1,4,Exactly.,client,audio/3_128_1_4.wav,,,,,,neutral,
3601,3_128_1,5,Would it be helpful to give you some information on low risk drinking guidelines?,therapist,audio/3_128_1_5.wav,,,,,,,question
3602,3_128_1,6,Sure. I've never heard of them.,client,audio/3_128_1_6.wav,,,,,,neutral,
3603,3_128_1,7,"Okay. Well, Hailey, what they suggest is that women don't have more than one to two standard drinks a day or a total of nine standard drinks in a week. How does that fit for you?",therapist,audio/3_128_1_7.wav,,,,,,,therapist_input
3604,3_128_1,8,"Well, usually I'm having more than two glasses but if you're saying that's gonna minimize some risk and I guess some of the grogginess I'm feeling the next morning, then maybe I should just try and have one glass of wine in the evenings?",client,audio/3_128_1_8.wav,,,,,,neutral,
3605,3_128_1,9,"So, it sounds like you'd be open to reducing as a way to still enjoy the wine but perhaps alleviate the way you feel in the morning, some of the hangover effects that sounds like you're experiencing.",therapist,audio/3_128_1_9.wav,,,,,,,reflection
3606,3_128_1,10,"Yeah, I-I'd absolutely maybe reduce. I'll try my best to reduce, but I'm not sure about the smoking.",client,audio/3_128_1_10.wav,,,,,,change,
3607,3_128_1,11,"Okay. So, you're gonna try to reduce the drinking, not sure about the smoking, what the plan is but I think we did agree upon earlier that you would move it outside, at least while he's sick?",therapist,audio/3_128_1_11.wav,,,,,,,question
3608,3_128_1,12,Yeah. I think that sounds okay.,client,audio/3_128_1_12.wav,,,,,,change,
3609,3_128_1,13,"That's okay. All right and, um, I guess we'll see you next week for Jake's six-month checkup. Is there anything else we could talk about that might be helpful?",therapist,audio/3_128_1_13.wav,,,,,,,question
3610,3_128_1,14,"No. I think just talking about it was helpful, you know, and I'm- I'm glad you've given me some information. Maybe just this week I can think about it a little more, you know, I-I feel pretty overwhelmed right now. There's so much to do. My days are pretty full, so, maybe I can just s-sit on it for a week.",client,audio/3_128_1_14.wav,,,,,,change,
3611,3_128_1,15,"Sure, of course, Hailey a-and again I really appreciate your openness and honesty about letting me know what's going on with, you know, the stress levels and coping and drinking. I just had a thought that there's also a good mom's group, we run out of our center. So if you'd like a referral to that or some information, I'd be happy to give you and while you think about it, if you want to, um, talk about this further with one of my colleagues, I'd be happy to make you an appointment.",therapist,audio/3_128_1_15.wav,,,,,,,therapist_input
3612,3_128_1,0,"Yeah, well, you know that sounds okay. While he's sick, I might be able to smoke outside in the next couple days or so, but the thing is, usually I'm craving a cigarette the most when I have a glass of wine at the end of the day. I put Jake to bed, I open up a bottle and I pour myself a glass and I'm finally able to unwind, so, I get a craving for a cigarette, so, I'm not sure long-term I'd be able to smoke outside.",client,audio/3_128_1_0.wav,,,,,,sustain,
3613,3_128_1,1,"Okay, so, what I'm hearing you say is that, it sounds like a feasible short-term plan, not ideal and not comfortable because what you really enjoy is that cigarette with a glass of wine, kicking back up on the sofa and chilling out perhaps while you're watching TV. And to maintain that long-term outside smoking outside in Canadian winters where it's cold and snowy, not realistic.",therapist,audio/3_128_1_1.wav,,,,,,,reflection
3614,3_128_1,2,"Yeah, exactly and another thing is that sometimes in the morning, after I've had a couple of glasses of wine, I kinda feel tired or groggy or low on energy, so, even that I'm not sure is completely relaxing. Especially if I've had a cigarette the night before, I always feel so bad.",client,audio/3_128_1_2.wav,,,,,,neutral,
3615,3_128_1,3,"So, on the one hand I'm hearing smoking and drinking at night as a way to chill out but at the same time the next day, you're not feeling so great.",therapist,audio/3_128_1_3.wav,,,,,,,reflection
3616,3_128_1,4,Exactly.,client,audio/3_128_1_4.wav,,,,,,neutral,
3617,3_128_1,5,Would it be helpful to give you some information on low risk drinking guidelines?,therapist,audio/3_128_1_5.wav,,,,,,,question
3618,3_128_1,6,Sure. I've never heard of them.,client,audio/3_128_1_6.wav,,,,,,neutral,
3619,3_128_1,7,"Okay. Well, Hailey, what they suggest is that women don't have more than one to two standard drinks a day or a total of nine standard drinks in a week. How does that fit for you?",therapist,audio/3_128_1_7.wav,,,,,,,therapist_input
